-124.999	2.01053	9.98975e-08	1.44674e-07	2
-124.951	2.91514	8.31211e-06	1.18901e-05	2
-124.937	3.82834	1.58631e-05	2.23908e-05	2
-124.958	4.73957	2.26615e-05	3.15314e-05	2
-125.011	5.63834	2.86505e-05	3.92594e-05	2
-125.098	6.54554	3.39777e-05	4.57837e-05	2
-125.216	7.45066	3.85777e-05	5.10366e-05	2
-125.366	8.35368	4.24592e-05	5.50475e-05	2
-125.546	9.25455	4.56306e-05	5.78461e-05	2
-125.755	10.1533	4.81004e-05	5.94621e-05	2
-125.992	11.0498	4.98772e-05	5.99249e-05	2
-126.258	11.944	5.09695e-05	5.92643e-05	2
-126.55	12.836	5.13857e-05	5.75097e-05	2
-126.867	13.7257	5.11345e-05	5.46908e-05	2
-127.21	14.613	5.02244e-05	5.08372e-05	2
-127.578	15.498	4.86638e-05	4.59785e-05	2
-127.968	16.3806	4.64612e-05	4.01443e-05	2
-128.381	17.2607	4.36254e-05	3.33642e-05	2
-128.816	18.1384	4.01646e-05	2.56677e-05	2
-129.271	19.0136	3.60875e-05	1.70845e-05	2
-129.746	19.8862	3.14025e-05	7.64425e-06	2
-130.24	20.7563	2.61183e-05	-2.62357e-06	2
-130.753	21.6237	2.02432e-05	-1.36893e-05	2
-131.283	22.4886	1.37859e-05	-2.55234e-05	2
-131.829	23.3508	6.75491e-06	-3.80962e-05	2
-132.391	24.2102	-8.41353e-07	-5.13781e-05	2
-132.961	25.0571	-8.89747e-06	-6.51754e-05	2
-133.551	25.9111	-1.75924e-05	-7.97795e-05	2
-134.155	26.7624	-2.6827e-05	-9.50042e-05	2
-134.77	27.6107	-3.65929e-05	-0.00011082	2
-135.397	28.4563	-4.68814e-05	-0.000127197	2
-136.034	29.2989	-5.76842e-05	-0.000144107	2
-136.681	30.1386	-6.89927e-05	-0.000161518	2
-137.337	30.9753	-8.07983e-05	-0.000179402	2
-138.001	31.8091	-9.30925e-05	-0.00019773	2
-138.672	32.6398	-0.000105867	-0.00021647	2
-139.348	33.4674	-0.000119113	-0.000235595	2
-140.031	34.292	-0.000132822	-0.000255074	2
-140.717	35.1134	-0.000146985	-0.000274878	2
-141.407	35.9317	-0.000161595	-0.000294976	2
