-125.001	2.01183	3.41289e-08	-1.7088e-07	2
-125.075	3.02145	3.11851e-06	-1.48189e-05	2
-125.18	4.0273	6.52472e-06	-2.95417e-05	2
-125.312	5.01784	1.0197e-05	-4.41687e-05	2
-125.47	5.98222	1.40673e-05	-5.85338e-05	2
-125.657	6.94317	1.82042e-05	-7.29715e-05	2
-125.871	7.88968	2.25424e-05	-8.73144e-05	2
-126.11	8.82204	2.70602e-05	-0.000101563	2
-126.374	9.74054	3.1736e-05	-0.000115717	2
-126.663	10.6455	3.65481e-05	-0.000129778	2
-126.976	11.5371	4.14748e-05	-0.000143746	2
-127.312	12.4158	4.64945e-05	-0.000157621	2
-127.67	13.2818	5.15855e-05	-0.000171403	2
-128.051	14.1353	5.67262e-05	-0.000185093	2
-128.453	14.9768	6.18948e-05	-0.000198691	2
-128.876	15.8064	6.70698e-05	-0.000212198	2
-129.32	16.6246	7.22294e-05	-0.000225613	2
-129.782	17.4314	7.73519e-05	-0.000238938	2
-130.264	18.2274	8.24158e-05	-0.000252173	2
-130.764	19.0126	8.73994e-05	-0.000265317	2
-131.282	19.7876	9.22809e-05	-0.000278372	2
-131.817	20.5524	9.70388e-05	-0.000291337	2
-132.369	21.3075	0.000101651	-0.000304213	2
-132.936	22.0531	0.000106097	-0.000317001	2
-133.519	22.7894	0.000110354	-0.0003297	2
-134.116	23.5169	0.0001144	-0.000342312	2
-134.72	24.2276	0.000118172	-0.000354693	2
-135.344	24.9382	0.000121736	-0.000367131	2
-135.982	25.6408	0.000125025	-0.000379482	2
-136.631	26.3356	0.000128017	-0.000391746	2
-137.292	27.023	0.000130691	-0.000403925	2
-137.964	27.7033	0.000133024	-0.000416018	2
-138.646	28.3767	0.000134996	-0.000428025	2
-139.338	29.0434	0.000136585	-0.000439947	2
-140.039	29.704	0.000137768	-0.000451785	2
-140.748	30.3585	0.000138525	-0.000463538	2
-141.465	31.0073	0.000138833	-0.000475208	2
-142.19	31.6507	0.000138671	-0.000486794	2
-142.921	32.289	0.000138018	-0.000498296	2
-143.658	32.9224	0.000136851	-0.000509716	2
-144.4	33.5513	0.000135149	-0.000521053	2
-145.147	34.176	0.00013289	-0.000532308	2
-145.898	34.7967	0.000130053	-0.000543481	2
-146.652	35.4138	0.000126616	-0.000554573	2
-147.41	36.0274	0.000122557	-0.000565584	2
-148.17	36.638	0.000117855	-0.000576514	2
-148.931	37.2458	0.000112488	-0.000587364	2
-149.693	37.8511	0.000106434	-0.000598133	2
-150.456	38.4542	9.96719e-05	-0.000608823	2
-151.21	39.0485	9.22699e-05	-0.000619312	2
-151.971	39.6481	8.40346e-05	-0.000629845	2
-152.731	40.2464	7.50262e-05	-0.000640299	2
-153.49	40.8436	6.52231e-05	-0.000650675	2
-154.245	41.44	5.46035e-05	-0.000660973	2
-154.997	42.036	4.31458e-05	-0.000671194	2
-155.745	42.6318	3.08283e-05	-0.000681337	2
-156.489	43.2278	1.76294e-05	-0.000691404	2
-157.227	43.8241	3.52734e-06	-0.000701394	2
-157.96	44.4212	-1.14995e-05	-0.000711308	2
-158.686	45.0192	-2.74727e-05	-0.000721147	2
-159.405	45.6186	-4.4414e-05	-0.00073091	2
-160.116	46.2195	-6.23451e-05	-0.000740598	2
-160.819	46.8223	-8.12876e-05	-0.000750211	2
-161.514	47.4272	-0.000101263	-0.00075975	2
-162.198	48.0346	-0.000122294	-0.000769216	2
-162.873	48.6448	-0.0001444	-0.000778607	2
-163.537	49.2579	-0.000167605	-0.000787926	2
-164.189	49.8745	-0.00019193	-0.000797172	2
-164.83	50.4946	-0.000217396	-0.000806345	2
-165.458	51.1186	-0.000244025	-0.000815446	2
-166.072	51.7469	-0.000271839	-0.000824475	2
-166.673	52.3796	-0.000300859	-0.000833433	2
-167.259	53.0171	-0.000331107	-0.00084232	2
-167.824	53.6523	-0.000362236	-0.000851036	2
-168.38	54.3002	-0.000394991	-0.000859782	2
-168.919	54.9537	-0.000429038	-0.000868459	2
-169.441	55.6132	-0.0004644	-0.000877066	2
-169.946	56.279	-0.000501099	-0.000885604	2
-170.433	56.9512	-0.000539155	-0.000894073	2
-170.9	57.6303	-0.00057859	-0.000902474	2
-171.349	58.3165	-0.000619427	-0.000910806	2
-171.777	59.0101	-0.000661686	-0.000919071	2
-172.185	59.7114	-0.00070539	-0.000927268	2
-172.571	60.4207	-0.00075056	-0.000935398	2
-172.936	61.1383	-0.000797218	-0.000943461	2
-173.278	61.8644	-0.000845385	-0.000951458	2
-173.596	62.5994	-0.000895083	-0.000959388	2
-173.891	63.3435	-0.000946334	-0.000967253	2
-174.162	64.0971	-0.00099916	-0.000975053	2
-174.408	64.8604	-0.00105358	-0.000982788	2
-174.628	65.6338	-0.00110962	-0.000990458	2
-174.822	66.4174	-0.0011673	-0.000998065	2
-174.989	67.2117	-0.00122664	-0.00100561	2
-175.128	68.0169	-0.00128766	-0.00101309	2
-175.239	68.8332	-0.00135039	-0.0010205	2
-175.322	69.6611	-0.00141484	-0.00102785	2
-175.375	70.491	-0.00148027	-0.00103506	2
-175.399	71.3425	-0.00154822	-0.00104229	2
-175.392	72.2064	-0.00161797	-0.00104946	2
-175.354	73.083	-0.00168952	-0.00105656	2

-75.0022	2.01342	6.28006e-07	-3.38366e-07	2
-75.205	3.15742	5.46178e-05	-2.8214e-05	2
-75.4329	4.29543	0.000109194	-5.39797e-05	2
-75.6835	5.41436	0.000163724	-7.73387e-05	2
-75.9531	6.50199	0.000217577	-9.81047e-05	2
-76.2474	7.58393	0.000271998	-0.000116802	2
-76.5633	8.64776	0.000326358	-0.000133218	2
-76.9002	9.6938	0.000380651	-0.000147394	2
-77.2577	10.7224	0.00043487	-0.000159371	2
-77.6356	11.7338	0.000489012	-0.000169192	2
-78.0333	12.7284	0.000543071	-0.000176898	2
