-125.001	2.0134	-5.13932e-07	1.29092e-07	2
-125.101	3.15352	-4.42792e-05	1.11117e-05	2
-125.17	4.28202	-8.76895e-05	2.19876e-05	2
-125.206	5.38581	-0.000130242	3.26363e-05	2
-125.211	6.45296	-0.000171472	4.29475e-05	2
-125.184	7.50858	-0.00021235	5.31693e-05	2
-125.126	8.54045	-0.000252402	6.31892e-05	2
-125.038	9.54889	-0.000291638	7.30156e-05	2
-124.92	10.5342	-0.00033007	8.2657e-05	2
-124.773	11.4967	-0.000367708	9.21219e-05	2
-124.596	12.4368	-0.000404563	0.000101419	2
-124.391	13.3546	-0.000440645	0.000110556	2
-124.158	14.2507	-0.000475966	0.000119542	2
-123.898	15.1252	-0.000510535	0.000128385	2
-123.61	15.9785	-0.000544365	0.000137094	2
-123.295	16.8109	-0.000577464	0.000145678	2
-122.955	17.6227	-0.000609845	0.000154144	2
-122.588	18.4143	-0.000641518	0.000162502	2
-122.197	19.1859	-0.000672493	0.000170759	2
-121.781	19.9379	-0.000702781	0.000178924	2
-121.34	20.6706	-0.000732394	0.000187006	2
-120.876	21.3843	-0.000761341	0.000195013	2
-120.388	22.0794	-0.000789634	0.000202954	2
-119.878	22.7561	-0.000817283	0.000210837	2
-119.345	23.4147	-0.000844299	0.00021867	2
-118.79	24.0557	-0.000870692	0.000226463	2
-118.221	24.6722	-0.000896181	0.000234134	2
-117.624	25.2788	-0.000921368	0.00024187	2
-117.007	25.8687	-0.000945965	0.00024959	2
-116.369	26.4422	-0.000969983	0.000257303	2
-115.713	26.9995	-0.000993432	0.000265018	2
-115.037	27.541	-0.00101632	0.000272742	2
-114.342	28.067	-0.00103866	0.000280484	2
-113.63	28.5779	-0.00106047	0.000288254	2
-112.9	29.0738	-0.00108175	0.000296058	2
-112.152	29.5553	-0.00110252	0.000303906	2
-111.388	30.0225	-0.00112278	0.000311806	2
-110.608	30.4758	-0.00114254	0.000319767	2
-109.812	30.9155	-0.00116182	0.000327796	2
-109.001	31.3419	-0.00118064	0.000335904	2
-108.175	31.7554	-0.00119898	0.000344097	2
-107.335	32.1563	-0.00121688	0.000352385	2
-106.481	32.5448	-0.00123434	0.000360775	2
-105.613	32.9214	-0.00125137	0.000369278	2
-104.733	33.2862	-0.00126798	0.0003779	2
-103.84	33.6397	-0.00128418	0.00038665	2
-102.936	33.9821	-0.00129998	0.000395537	2
-102.019	34.3138	-0.0013154	0.00040457	2
-101.092	34.6351	-0.00133044	0.000413756	2
-100.166	34.9428	-0.00134495	0.000422996	2
-99.2182	35.2444	-0.00135927	0.000432514	2
-98.2611	35.5364	-0.00137325	0.00044221	2
-97.295	35.8194	-0.0013869	0.000452094	2
