-125.008	2.01261	-3.94118e-07	2.64739e-07	2
-125.639	3.09171	-3.4055e-05	2.27265e-05	2
-126.242	4.17346	-6.76389e-05	4.48394e-05	2
-126.81	5.24526	-0.000100753	6.63463e-05	2
-127.338	6.295	-0.000133025	8.70179e-05	2
-127.837	7.34709	-0.000165208	0.000107342	2
-128.303	8.38929	-0.000196925	0.000127084	2
-128.736	9.42163	-0.000228176	0.00014625	2
-129.135	10.4441	-0.000258963	0.000164847	2
-129.502	11.4568	-0.000289287	0.000182885	2
-129.836	12.4596	-0.00031915	0.00020037	2
-130.139	13.4527	-0.000348551	0.000217309	2
-130.41	14.436	-0.000377494	0.000233711	2
-130.651	15.4095	-0.000405978	0.000249583	2
-130.86	16.3733	-0.000434005	0.000264933	2
-131.04	17.3274	-0.000461576	0.000279769	2
-131.189	18.2718	-0.000488692	0.000294097	2
-131.31	19.2065	-0.000515355	0.000307926	2
-131.401	20.1315	-0.000541566	0.000321263	2
-131.464	21.0469	-0.000567325	0.000334116	2
-131.498	21.9527	-0.000592634	0.000346492	2
-131.505	22.8489	-0.000617495	0.0003584	2
-131.485	23.7355	-0.000641907	0.000369846	2
-131.437	24.6125	-0.000665873	0.000380839	2
-131.363	25.48	-0.000689394	0.000391385	2
-131.263	26.3379	-0.000712471	0.000401493	2
-131.138	27.1767	-0.000734847	0.000411061	2
-130.987	28.0157	-0.000757044	0.00042032	2
-130.811	28.8453	-0.0007788	0.000429163	2
-130.61	29.6654	-0.000800116	0.000437598	2
-130.385	30.4761	-0.000820995	0.000445633	2
-130.137	31.2774	-0.000841436	0.000453275	2
-129.865	32.0693	-0.000861441	0.000460531	2
-129.57	32.8518	-0.000881012	0.00046741	2
-129.253	33.625	-0.000900148	0.000473919	2
-128.914	34.3888	-0.000918853	0.000480066	2
-128.552	35.1433	-0.000937126	0.000485858	2
-128.17	35.8885	-0.000954969	0.000491303	2
-127.767	36.6244	-0.000972382	0.000496408	2
-127.343	37.351	-0.000989369	0.000501181	2
-126.899	38.0684	-0.00100593	0.000505631	2
-126.435	38.7765	-0.00102206	0.000509763	2
-125.952	39.4755	-0.00103777	0.000513587	2
-125.45	40.1653	-0.00105306	0.000517109	2
-124.93	40.8459	-0.00106792	0.000520338	2
-124.391	41.5173	-0.00108237	0.00052328	2
-123.835	42.1796	-0.00109639	0.000525944	2
-123.262	42.8328	-0.00111	0.000528336	2
-122.671	43.4769	-0.00112319	0.000530466	2
-122.072	44.1047	-0.00113582	0.00053232	2
-121.449	44.7307	-0.00114818	0.000533948	2
-120.811	45.3477	-0.00116013	0.000535336	2
-120.157	45.9558	-0.00117166	0.000536492	2
-119.489	46.5548	-0.00118279	0.000537422	2
-118.806	47.1448	-0.0011935	0.000538134	2
-118.109	47.7258	-0.00120381	0.000538636	2
-117.398	48.2979	-0.00121371	0.000538936	2
-116.675	48.8611	-0.0012232	0.000539041	2
-115.938	49.4154	-0.00123229	0.000538958	2
-115.189	49.9608	-0.00124097	0.000538697	2
-114.428	50.4973	-0.00124925	0.000538263	2
-113.655	51.025	-0.00125712	0.000537665	2
-112.871	51.5438	-0.0012646	0.00053691	2
-112.076	52.0538	-0.00127167	0.000536006	2
-111.271	52.555	-0.00127835	0.00053496	2
-110.456	53.0475	-0.00128463	0.000533781	2
-109.631	53.5312	-0.00129051	0.000532476	2
-108.797	54.0061	-0.001296	0.000531052	2
-107.954	54.4724	-0.0013011	0.000529516	2
-107.103	54.9299	-0.0013058	0.000527878	2
-106.244	55.3788	-0.00131011	0.000526144	2
-105.377	55.8189	-0.00131403	0.000524321	2
-104.503	56.2505	-0.00131756	0.000522418	2
-103.632	56.6686	-0.00132067	0.000520465	2
-102.745	57.083	-0.00132344	0.000518425	2
-101.852	57.4888	-0.00132581	0.000516327	2
-100.954	57.8861	-0.0013278	0.000514178	2
-100.05	58.2748	-0.00132941	0.000511988	2
-99.1413	58.6549	-0.00133064	0.000509762	2
-98.2285	59.0266	-0.00133148	0.000507509	2
-97.3116	59.3898	-0.00133195	0.000505236	2
-96.3912	59.7444	-0.00133204	0.000502951	2
-95.4677	60.0907	-0.00133175	0.000500662	2
-94.5414	60.4285	-0.00133108	0.000498376	2
-93.6128	60.7578	-0.00133004	0.000496101	2
-92.6823	61.0788	-0.00132862	0.000493845	2
-91.7502	61.3914	-0.00132683	0.000491614	2
